order_id,customer_name,phone,email,state,city,product_category,product_name,quantity,unit_price,total_amount,order_date,delivery_status,payment_method
ORD-0456,Emeka Ogundipe,08062971024,emekaogundipe12@gmail.com,oyo,Saki,Home & Kitchen,Non-stick Pot,4,₦17170,68680,2024-10-15,Delivered,Bank Transfer
ORD-0457,Babatunde Mohammed,09024747219,babatunde_mohammed6@outlook.com,OYO,Ibadan,Food & Drinks,Bournvita 500g,3,₦3694,11082,2024-03-13,Shipped,Cash on Delivery
ORD-0458,Rukayat Garba,09024090380,rukayat.garba14@hotmail.com,Kano,Dala,Beauty & Health,Hair Weave,3,₦3935,11805,2024-09-06,Processing,Opay Wallet
ORD-0459,Obinna Obi,08061216636,obinna_obi9@outlook.com,ABUJA,Gwarinpa,Home & Kitchen,Blender,3,₦32031,96093,2024-08-20,Shipped,Bank Transfer
ORD-0460,Kemi Bello,08135909605,kemi_bello@gmail.com,Delta,Sapele,Home & Kitchen,Non-stick Pot,5,₦11706,58530,2024-11-07,Delivered,Opay Wallet
ORD-0461,Tunde Mohammed,09026834201,tunde_mohammed44@yahoo.com,oyo,Ogbomosho,Electronics,Wireless Earbuds,1,₦21450,21450,2024-05-07,Delivered,Opay Wallet
ORD-0462,Segun Chukwu,09059319925,segunchukwu94@gmail.com,Delta,Agbor,Fashion,Jeans,3,₦24704,74112,2024-01-05,Shipped,Bank Transfer
ORD-0463,Obinna Bello,09029103368,obinna.bello77@yahoo.com,delta,Warri,Home & Kitchen,Chopping Board,5,₦1740,8700,2024-11-12,Delivered,Bank Transfer
ORD-0464,Musa Nwosu,09027665586,musanwosu98@gmail.com,Ogun,Ijebu-Ode,Food & Drinks,Indomie Noodles (12-pack),3,₦3314,9942,2024-12-30,Delivered,Opay Wallet
ORD-0465,Tunde Abubakar,07064911110,tundeabubakar@hotmail.com,ENUGU,Nsukka,Beauty & Health,Face Moisturiser,5,₦15482,77410,2024-11-24,Processing,Cash on Delivery
ORD-0466,Emeka Musa,09056137157,emeka_musa83@gmail.com,Abuja,Asokoro,Beauty & Health,Hair Relaxer,3,₦14983,44949,2024-08-31,Delivered,Bank Transfer
ORD-0467,Adaeze Okafor,08030025895,adaeze_okafor22@yahoo.com,ANAMBRA,Nnewi,Food & Drinks,Golden Morn 1kg,4,₦6315,25260,2024-07-18,Shipped,Bank Transfer
ORD-0468,Zainab Okonkwo,07038263128,zainab.okonkwo81@outlook.com,Ogun,Abeokuta,Beauty & Health,Perfume 50ml,2,₦13993,27986,2024-07-27,Processing,Bank Transfer
ORD-0469,Chidi Yusuf,08039819602,chidi_yusuf82@yahoo.com,kaduna,Kaduna South,Electronics,Bluetooth Speaker,4,₦4256,17024,2024-03-08,Cancelled,Bank Transfer
ORD-0470,Ngozi Eze,08100911791,ngozi.eze19@outlook.com,OYO,Saki,Fashion,Jeans,3,₦23602,70806,2024-02-29,Delivered,Card
ORD-0471,Chukwuemeka Garba,09021366572,chukwuemeka.garba@yahoo.com,Abuja,Maitama,Fashion,Jeans,1,₦18090,18090,2024-02-22,Processing,Cash on Delivery
ORD-0472,Nneka Okafor,09054139080,nnekaokafor@yahoo.com,Lagos,Surulere,Food & Drinks,Lipton Tea Box,5,₦5715,28575,2024-03-28,Delivered,Card
ORD-0473,Oluwaseun Eze,09023158477,oluwaseun_eze66@yahoo.com,Rivers,Eleme,Fashion,Handbag,1,₦24662,24662,2024-05-09,Delivered,Bank Transfer
ORD-0474,Zainab Nwachukwu,09026945919,zainab_nwachukwu@outlook.com,Oyo,Ibadan,Beauty & Health,Vitamin C Serum,2,₦7944,15888,2024-07-12,Cancelled,Card
ORD-0475,Chioma Ogundipe,09055601256,chioma.ogundipe@gmail.com,DELTA,Warri,Beauty & Health,Vitamin C Serum,5,₦14628,73140,2024-11-07,Cancelled,USSD
ORD-0476,Damilola Obiora,09029538164,damilolaobiora@gmail.com,kaduna,Zaria,Electronics,Bluetooth Speaker,3,₦4214,12642,2024-04-18,Delivered,Cash on Delivery
ORD-0477,Ngozi Nwachukwu,08034611729,ngozi_nwachukwu76@yahoo.com,Abuja,Gwarinpa,Food & Drinks,Golden Morn 1kg,2,₦2414,4828,2024-08-19,Delivered,USSD
ORD-0478,Nneka Usman,07030171644,nneka_usman97@hotmail.com,Lagos,Yaba,Food & Drinks,Milo 400g,4,₦1103,4412,2024-01-03,Processing,USSD
ORD-0479,Chidi Nwosu,07081030021,chidi_nwosu89@yahoo.com,Delta,Ughelli,Food & Drinks,Tin Tomatoes (24-pack),4,₦4841,19364,2024-06-06,Delivered,Bank Transfer
ORD-0480,Chioma Mohammed,07039642297,chioma.mohammed17@yahoo.com,Kaduna,Kaduna South,Food & Drinks,Indomie Noodles (12-pack),1,₦1193,1193,2024-05-25,Processing,Opay Wallet
ORD-0481,Rukayat Nwachukwu,07037314415,rukayatnwachukwu@gmail.com,Delta,Agbor,Beauty & Health,Toothbrush Set,5,₦16860,84300,2024-05-03,Shipped,Card
ORD-0482,Amina Obiora,07088854728,amina.obiora@outlook.com,Rivers,Obio-Akpor,Home & Kitchen,Curtains Set,2,₦33458,66916,2024-04-13,Shipped,Cash on Delivery
ORD-0483,Fatima Abubakar,08062711307,fatima.abubakar@hotmail.com,anambra,Ekwulobia,Fashion,Women's Dress,3,₦15863,47589,2024-10-22,Processing,Opay Wallet
ORD-0484,Emeka Bello,09056850745,emeka.bello7@hotmail.com,KADUNA,Kaduna South,Beauty & Health,Body Lotion,3,₦15338,46014,2024-07-07,Delivered,Bank Transfer
ORD-0485,Musa Garba,08033131009,musa_garba@gmail.com,enugu,Awgu,Food & Drinks,Bournvita 500g,5,₦4843,24215,2024-02-09,Delivered,Cash on Delivery
ORD-0486,Emeka Okonkwo,07034940128,emekaokonkwo80@outlook.com,Enugu,Oji River,Electronics,Phone Case,3,₦35951,107853,2024-04-28,Cancelled,Bank Transfer
ORD-0487,Oluwaseun Okafor,09026502412,oluwaseunokafor@outlook.com,KANO,Nasarawa,Fashion,Sneakers,3,₦16916,50748,2024-11-16,Processing,Card
ORD-0488,Rukayat Abubakar,09058221145,rukayat_abubakar63@outlook.com,DELTA,Ughelli,Electronics,Bluetooth Speaker,1,₦40676,40676,2024-04-22,Shipped,USSD
ORD-0489,Ifeanyi Ogundipe,08064802632,ifeanyi_ogundipe@yahoo.com,Kaduna,Kaduna South,Food & Drinks,Golden Morn 1kg,3,₦5042,15126,2024-08-19,Cancelled,Opay Wallet
ORD-0490,Chidi Obi,09052455696,chidi_obi@gmail.com,kaduna,Kaduna South,Fashion,Jeans,1,₦10975,10975,2024-08-19,Processing,USSD
ORD-0491,Chukwuemeka Nwachukwu,08107284982,chukwuemeka_nwachukwu63@gmail.com,Ogun,Ilaro,Home & Kitchen,Laundry Basket,3,₦8721,26163,2024-11-26,Delivered,Card
ORD-0492,Kemi Abubakar,07065004254,kemiabubakar@gmail.com,Delta,Asaba,Food & Drinks,Bournvita 500g,1,₦1235,1235,2024-01-23,Delivered,Bank Transfer
ORD-0493,Kemi Salami,07066614494,kemi.salami73@outlook.com,Rivers,Oyigbo,Electronics,Laptop Stand,2,₦5606,11212,2024-04-26,Processing,Bank Transfer
ORD-0494,Babatunde Abubakar,09028266128,babatunde_abubakar89@outlook.com,RIVERS,Obio-Akpor,Home & Kitchen,Dish Rack,3,₦21488,64464,2024-10-15,Delivered,Opay Wallet
ORD-0495,Ifeanyi Garba,08109439852,ifeanyigarba70@gmail.com,Delta,Ughelli,Home & Kitchen,Non-stick Pot,5,₦3231,16155,2024-02-25,Shipped,Bank Transfer
ORD-0496,Ngozi Eze,08065914975,ngozi.eze@yahoo.com,Enugu,Oji River,Beauty & Health,Lip Gloss Set,1,₦3974,3974,2024-11-17,Delivered,Cash on Delivery
ORD-0497,Adaeze Abubakar,08131647525,adaeze_abubakar27@gmail.com,OGUN,Ota,Fashion,Women's Dress,1,₦23668,23668,2024-02-20,Cancelled,Bank Transfer
ORD-0498,Chidi Eze,08160748217,chidi_eze76@hotmail.com,ogun,Ilaro,Beauty & Health,Face Moisturiser,2,₦16310,32620,2024-08-23,Delivered,Opay Wallet
ORD-0499,Oluwaseun Nwosu,07065652341,oluwaseun.nwosu71@gmail.com,Kano,Tarauni,Home & Kitchen,Dish Rack,1,₦8084,8084,2024-10-28,Cancelled,USSD
ORD-0500,Musa Nwosu,08036356512,musa_nwosu84@outlook.com,Ogun,Ijebu-Ode,Fashion,Men's Shirt,1,₦20939,20939,2024-09-28,Processing,Opay Wallet
